"","keyword","year","count"
"7725","California Gull",2014,85
"7726","California Gull",2015,88
"7727","California Gull",2016,196
"7728","California Gull",2017,103
"7729","California Gull",2018,92
"7730","California Gull",2019,97
"7731","California Gull",2020,94
"7732","California Gull",2021,89
"7733","California Gull",2022,45
"7734","California Towhee",2004,192
"7735","California Towhee",2005,347
"7736","California Towhee",2006,240
"7737","California Towhee",2007,148
"7738","California Towhee",2008,240
"7739","California Towhee",2009,178
"7740","California Towhee",2010,189
"7741","California Towhee",2011,208
"7742","California Towhee",2012,192
"7743","California Towhee",2013,192
"7744","California Towhee",2014,181
"7745","California Towhee",2015,230
"7746","California Towhee",2016,184
"7747","California Towhee",2017,219
"7748","California Towhee",2018,201
"7749","California Towhee",2019,225
"7750","California Towhee",2020,386
"7751","California Towhee",2021,324
"7752","California Towhee",2022,179
"7753","Calliope Hummingbird",2004,348
"7754","Calliope Hummingbird",2005,299
"7755","Calliope Hummingbird",2006,217
"7756","Calliope Hummingbird",2007,221
"7757","Calliope Hummingbird",2008,225
"7758","Calliope Hummingbird",2009,155
"7759","Calliope Hummingbird",2010,223
"7760","Calliope Hummingbird",2011,170
"7761","Calliope Hummingbird",2012,229
"7762","Calliope Hummingbird",2013,262
"7763","Calliope Hummingbird",2014,202
"7764","Calliope Hummingbird",2015,189
"7765","Calliope Hummingbird",2016,169
"7766","Calliope Hummingbird",2017,196
"7767","Calliope Hummingbird",2018,217
"7768","Calliope Hummingbird",2019,228
"7769","Calliope Hummingbird",2020,288
"7770","Calliope Hummingbird",2021,211
"7771","Calliope Hummingbird",2022,117
"7772","Cambodian Tailorbird",2004,0
"7773","Cambodian Tailorbird",2005,0
"7774","Cambodian Tailorbird",2006,0
"7775","Cambodian Tailorbird",2007,0
"7776","Cambodian Tailorbird",2008,0
"7777","Cambodian Tailorbird",2009,0
"7778","Cambodian Tailorbird",2010,0
"7779","Cambodian Tailorbird",2011,0
"7780","Cambodian Tailorbird",2012,0
"7781","Cambodian Tailorbird",2013,136
"7782","Cambodian Tailorbird",2014,15
"7783","Cambodian Tailorbird",2015,19
"7784","Cambodian Tailorbird",2016,27
"7785","Cambodian Tailorbird",2017,12
"7786","Cambodian Tailorbird",2018,16
"7787","Cambodian Tailorbird",2019,4
"7788","Cambodian Tailorbird",2020,14
"7789","Cambodian Tailorbird",2021,4
"7790","Cambodian Tailorbird",2022,3
"7791","Campo Flicker",2004,178
"7792","Campo Flicker",2005,0
"7793","Campo Flicker",2006,0
"7794","Campo Flicker",2007,0
"7795","Campo Flicker",2008,0
"7796","Campo Flicker",2009,45
"7797","Campo Flicker",2010,33
"7798","Campo Flicker",2011,29
"7799","Campo Flicker",2012,41
"7800","Campo Flicker",2013,19
"7801","Campo Flicker",2014,33
"7802","Campo Flicker",2015,26
"7803","Campo Flicker",2016,19
"7804","Campo Flicker",2017,81
"7805","Campo Flicker",2018,33
"7806","Campo Flicker",2019,23
"7807","Campo Flicker",2020,22
"7808","Campo Flicker",2021,25
"7809","Campo Flicker",2022,39
"7810","Campo Troupial",2004,0
"7811","Campo Troupial",2005,0
"7812","Campo Troupial",2006,0
"7813","Campo Troupial",2007,0
"7814","Campo Troupial",2008,0
"7815","Campo Troupial",2009,0
"7816","Campo Troupial",2010,0
"7817","Campo Troupial",2011,0
"7818","Campo Troupial",2012,97
"7819","Campo Troupial",2013,49
"7820","Campo Troupial",2014,186
"7821","Campo Troupial",2015,273
"7822","Campo Troupial",2016,308
"7823","Campo Troupial",2017,392
"7824","Campo Troupial",2018,71
"7825","Campo Troupial",2019,104
"7826","Campo Troupial",2020,151
"7827","Campo Troupial",2021,384
"7828","Campo Troupial",2022,201
"7829","Canada Warbler",2004,208
"7830","Canada Warbler",2005,366
"7831","Canada Warbler",2006,384
"7832","Canada Warbler",2007,159
"7833","Canada Warbler",2008,331
"7834","Canada Warbler",2009,186
"7835","Canada Warbler",2010,194
"7836","Canada Warbler",2011,310
"7837","Canada Warbler",2012,223
"7838","Canada Warbler",2013,236
"7839","Canada Warbler",2014,268
"7840","Canada Warbler",2015,257
"7841","Canada Warbler",2016,250
"7842","Canada Warbler",2017,256
"7843","Canada Warbler",2018,260
"7844","Canada Warbler",2019,252
"7845","Canada Warbler",2020,317
"7846","Canada Warbler",2021,237
"7847","Canada Warbler",2022,201
"7848","Canyon Towhee",2004,100
"7849","Canyon Towhee",2005,0
"7850","Canyon Towhee",2006,112
"7851","Canyon Towhee",2007,129
"7852","Canyon Towhee",2008,82
"7853","Canyon Towhee",2009,89
"7854","Canyon Towhee",2010,78
"7855","Canyon Towhee",2011,78
"7856","Canyon Towhee",2012,41
"7857","Canyon Towhee",2013,54
"7858","Canyon Towhee",2014,87
"7859","Canyon Towhee",2015,67
"7860","Canyon Towhee",2016,77
"7861","Canyon Towhee",2017,103
"7862","Canyon Towhee",2018,82
"7863","Canyon Towhee",2019,99
"7864","Canyon Towhee",2020,89
"7865","Canyon Towhee",2021,109
"7866","Canyon Towhee",2022,58
"7867","Cape Bulbul",2004,0
"7868","Cape Bulbul",2005,0
"7869","Cape Bulbul",2006,0
"7870","Cape Bulbul",2007,0
"7871","Cape Bulbul",2008,0
"7872","Cape Bulbul",2009,229
"7873","Cape Bulbul",2010,248
"7874","Cape Bulbul",2011,138
"7875","Cape Bulbul",2012,150
"7876","Cape Bulbul",2013,210
"7877","Cape Bulbul",2014,111
"7878","Cape Bulbul",2015,124
"7879","Cape Bulbul",2016,141
"7880","Cape Bulbul",2017,234
"7881","Cape Bulbul",2018,433
"7882","Cape Bulbul",2019,453
"7883","Cape Bulbul",2020,377
"7884","Cape Bulbul",2021,618
"7885","Cape Bulbul",2022,229
"7886","Cape Bunting",2004,100
"7887","Cape Bunting",2005,0
"7888","Cape Bunting",2006,34
"7889","Cape Bunting",2007,0
"7890","Cape Bunting",2008,0
"7891","Cape Bunting",2009,77
"7892","Cape Bunting",2010,41
"7893","Cape Bunting",2011,99
"7894","Cape Bunting",2012,126
"7895","Cape Bunting",2013,153
"7896","Cape Bunting",2014,184
"7897","Cape Bunting",2015,160
"7898","Cape Bunting",2016,157
"7899","Cape Bunting",2017,191
"7900","Cape Bunting",2018,132
"7901","Cape Bunting",2019,127
"7902","Cape Bunting",2020,107
"7903","Cape Bunting",2021,109
"7904","Cape Bunting",2022,30
"7905","Cape Canary",2004,426
"7906","Cape Canary",2005,306
"7907","Cape Canary",2006,450
"7908","Cape Canary",2007,492
"7909","Cape Canary",2008,417
"7910","Cape Canary",2009,392
"7911","Cape Canary",2010,373
"7912","Cape Canary",2011,408
"7913","Cape Canary",2012,440
"7914","Cape Canary",2013,477
"7915","Cape Canary",2014,413
"7916","Cape Canary",2015,522
"7917","Cape Canary",2016,581
"7918","Cape Canary",2017,652
"7919","Cape Canary",2018,655
"7920","Cape Canary",2019,579
"7921","Cape Canary",2020,345
"7922","Cape Canary",2021,314
"7923","Cape Canary",2022,222
"7924","Cape Cormorant",2004,269
"7925","Cape Cormorant",2005,158
"7926","Cape Cormorant",2006,142
"7927","Cape Cormorant",2007,0
"7928","Cape Cormorant",2008,90
"7929","Cape Cormorant",2009,54
"7930","Cape Cormorant",2010,130
"7931","Cape Cormorant",2011,118
"7932","Cape Cormorant",2012,100
"7933","Cape Cormorant",2013,48
"7934","Cape Cormorant",2014,91
"7935","Cape Cormorant",2015,80
"7936","Cape Cormorant",2016,101
"7937","Cape Cormorant",2017,85
"7938","Cape Cormorant",2018,76
"7939","Cape Cormorant",2019,89
"7940","Cape Cormorant",2020,102
"7941","Cape Cormorant",2021,94
"7942","Cape Cormorant",2022,44
"7943","Cape Crow",2004,311
"7944","Cape Crow",2005,473
"7945","Cape Crow",2006,237
"7946","Cape Crow",2007,214
"7947","Cape Crow",2008,210
"7948","Cape Crow",2009,197
"7949","Cape Crow",2010,246
"7950","Cape Crow",2011,325
"7951","Cape Crow",2012,292
"7952","Cape Crow",2013,219
"7953","Cape Crow",2014,290
"7954","Cape Crow",2015,367
"7955","Cape Crow",2016,365
"7956","Cape Crow",2017,263
"7957","Cape Crow",2018,274
"7958","Cape Crow",2019,289
"7959","Cape Crow",2020,283
"7960","Cape Crow",2021,303
"7961","Cape Crow",2022,159
"7962","Cape Gannet",2004,396
"7963","Cape Gannet",2005,254
"7964","Cape Gannet",2006,151
"7965","Cape Gannet",2007,196
"7966","Cape Gannet",2008,113
"7967","Cape Gannet",2009,153
"7968","Cape Gannet",2010,182
"7969","Cape Gannet",2011,157
"7970","Cape Gannet",2012,184
"7971","Cape Gannet",2013,110
"7972","Cape Gannet",2014,140
"7973","Cape Gannet",2015,146
"7974","Cape Gannet",2016,142
"7975","Cape Gannet",2017,128
"7976","Cape Gannet",2018,148
"7977","Cape Gannet",2019,146
"7978","Cape Gannet",2020,114
"7979","Cape Gannet",2021,123
"7980","Cape Gannet",2022,42
"7981","Cape May Warbler",2004,113
"7982","Cape May Warbler",2005,41
"7983","Cape May Warbler",2006,34
"7984","Cape May Warbler",2007,33
"7985","Cape May Warbler",2008,63
"7986","Cape May Warbler",2009,54
"7987","Cape May Warbler",2010,31
"7988","Cape May Warbler",2011,35
"7989","Cape May Warbler",2012,34
"7990","Cape May Warbler",2013,61
"7991","Cape May Warbler",2014,46
"7992","Cape May Warbler",2015,41
"7993","Cape May Warbler",2016,38
"7994","Cape May Warbler",2017,39
"7995","Cape May Warbler",2018,59
"7996","Cape May Warbler",2019,53
"7997","Cape May Warbler",2020,66
"7998","Cape May Warbler",2021,49
"7999","Cape May Warbler",2022,25
"8000","Cape Parrot",2004,304
"8001","Cape Parrot",2005,355
"8002","Cape Parrot",2006,258
"8003","Cape Parrot",2007,223
"8004","Cape Parrot",2008,290
"8005","Cape Parrot",2009,227
"8006","Cape Parrot",2010,260
"8007","Cape Parrot",2011,260
"8008","Cape Parrot",2012,322
"8009","Cape Parrot",2013,300
"8010","Cape Parrot",2014,306
"8011","Cape Parrot",2015,343
"8012","Cape Parrot",2016,288
"8013","Cape Parrot",2017,306
"8014","Cape Parrot",2018,287
"8015","Cape Parrot",2019,324
"8016","Cape Parrot",2020,265
"8017","Cape Parrot",2021,256
"8018","Cape Parrot",2022,131
"8019","Cape Petrel",2004,100
"8020","Cape Petrel",2005,116
"8021","Cape Petrel",2006,137
"8022","Cape Petrel",2007,218
"8023","Cape Petrel",2008,181
"8024","Cape Petrel",2009,177
"8025","Cape Petrel",2010,121
"8026","Cape Petrel",2011,48
"8027","Cape Petrel",2012,93
"8028","Cape Petrel",2013,74
"8029","Cape Petrel",2014,44
"8030","Cape Petrel",2015,57
"8031","Cape Petrel",2016,135
"8032","Cape Petrel",2017,126
"8033","Cape Petrel",2018,124
"8034","Cape Petrel",2019,156
"8035","Cape Petrel",2020,147
"8036","Cape Petrel",2021,118
"8037","Cape Petrel",2022,34
"8038","Cape Sparrow",2004,251
"8039","Cape Sparrow",2005,203
"8040","Cape Sparrow",2006,177
"8041","Cape Sparrow",2007,152
"8042","Cape Sparrow",2008,185
"8043","Cape Sparrow",2009,168
"8044","Cape Sparrow",2010,136
"8045","Cape Sparrow",2011,134
"8046","Cape Sparrow",2012,129
"8047","Cape Sparrow",2013,130
"8048","Cape Sparrow",2014,89
"8049","Cape Sparrow",2015,114
"8050","Cape Sparrow",2016,138
"8051","Cape Sparrow",2017,121
"8052","Cape Sparrow",2018,138
"8053","Cape Sparrow",2019,129
"8054","Cape Sparrow",2020,147
"8055","Cape Sparrow",2021,141
"8056","Cape Sparrow",2022,58
"8057","Cape Sugarbird",2004,182
"8058","Cape Sugarbird",2005,64
"8059","Cape Sugarbird",2006,89
"8060","Cape Sugarbird",2007,41
"8061","Cape Sugarbird",2008,70
"8062","Cape Sugarbird",2009,52
"8063","Cape Sugarbird",2010,121
"8064","Cape Sugarbird",2011,79
"8065","Cape Sugarbird",2012,97
"8066","Cape Sugarbird",2013,98
"8067","Cape Sugarbird",2014,88
"8068","Cape Sugarbird",2015,65
"8069","Cape Sugarbird",2016,50
"8070","Cape Sugarbird",2017,129
"8071","Cape Sugarbird",2018,100
"8072","Cape Sugarbird",2019,86
"8073","Cape Sugarbird",2020,122
"8074","Cape Sugarbird",2021,60
"8075","Cape Sugarbird",2022,59
"8076","Cape Vulture",2004,378
"8077","Cape Vulture",2005,291
"8078","Cape Vulture",2006,161
"8079","Cape Vulture",2007,195
"8080","Cape Vulture",2008,200
"8081","Cape Vulture",2009,193
"8082","Cape Vulture",2010,137
"8083","Cape Vulture",2011,152
"8084","Cape Vulture",2012,193
"8085","Cape Vulture",2013,179
"8086","Cape Vulture",2014,222
"8087","Cape Vulture",2015,194
"8088","Cape Vulture",2016,175
"8089","Cape Vulture",2017,227
"8090","Cape Vulture",2018,241
"8091","Cape Vulture",2019,218
"8092","Cape Vulture",2020,152
"8093","Cape Vulture",2021,140
"8094","Cape Vulture",2022,90
"8095","Cape Wagtail",2004,0
"8096","Cape Wagtail",2005,100
"8097","Cape Wagtail",2006,120
"8098","Cape Wagtail",2007,30
"8099","Cape Wagtail",2008,89
"8100","Cape Wagtail",2009,48
"8101","Cape Wagtail",2010,44
"8102","Cape Wagtail",2011,114
"8103","Cape Wagtail",2012,119
"8104","Cape Wagtail",2013,65
"8105","Cape Wagtail",2014,88
"8106","Cape Wagtail",2015,59
"8107","Cape Wagtail",2016,50
"8108","Cape Wagtail",2017,76
"8109","Cape Wagtail",2018,86
"8110","Cape Wagtail",2019,134
"8111","Cape Wagtail",2020,138
"8112","Cape Wagtail",2021,102
"8113","Cape Wagtail",2022,33
"8114","Cape Weaver",2004,193
"8115","Cape Weaver",2005,244
"8116","Cape Weaver",2006,134
"8117","Cape Weaver",2007,153
"8118","Cape Weaver",2008,218
"8119","Cape Weaver",2009,186
"8120","Cape Weaver",2010,167
"8121","Cape Weaver",2011,165
"8122","Cape Weaver",2012,212
"8123","Cape Weaver",2013,165
"8124","Cape Weaver",2014,213
"8125","Cape Weaver",2015,164
"8126","Cape Weaver",2016,169
"8127","Cape Weaver",2017,179
"8128","Cape Weaver",2018,150
"8129","Cape Weaver",2019,178
"8130","Cape Weaver",2020,207
"8131","Cape Weaver",2021,221
"8132","Cape Weaver",2022,80
"8133","Cape White-eye",2004,0
"8134","Cape White-eye",2005,0
"8135","Cape White-eye",2006,100
"8136","Cape White-eye",2007,76
"8137","Cape White-eye",2008,48
"8138","Cape White-eye",2009,36
"8139","Cape White-eye",2010,0
"8140","Cape White-eye",2011,19
"8141","Cape White-eye",2012,15
"8142","Cape White-eye",2013,28
"8143","Cape White-eye",2014,37
"8144","Cape White-eye",2015,21
"8145","Cape White-eye",2016,40
"8146","Cape White-eye",2017,38
"8147","Cape White-eye",2018,27
"8148","Cape White-eye",2019,27
"8149","Cape White-eye",2020,89
"8150","Cape White-eye",2021,56
"8151","Cape White-eye",2022,17
"8152","Capped Heron",2004,100
"8153","Capped Heron",2005,117
"8154","Capped Heron",2006,85
"8155","Capped Heron",2007,73
"8156","Capped Heron",2008,109
"8157","Capped Heron",2009,132
"8158","Capped Heron",2010,92
"8159","Capped Heron",2011,67
"8160","Capped Heron",2012,53
"8161","Capped Heron",2013,156
"8162","Capped Heron",2014,123
"8163","Capped Heron",2015,111
"8164","Capped Heron",2016,145
"8165","Capped Heron",2017,130
"8166","Capped Heron",2018,161
"8167","Capped Heron",2019,172
"8168","Capped Heron",2020,160
"8169","Capped Heron",2021,173
"8170","Capped Heron",2022,121
"8171","Cardinal Woodpecker",2004,417
"8172","Cardinal Woodpecker",2005,430
"8173","Cardinal Woodpecker",2006,334
"8174","Cardinal Woodpecker",2007,380
"8175","Cardinal Woodpecker",2008,328
"8176","Cardinal Woodpecker",2009,266
"8177","Cardinal Woodpecker",2010,233
"8178","Cardinal Woodpecker",2011,226
"8179","Cardinal Woodpecker",2012,223
"8180","Cardinal Woodpecker",2013,235
"8181","Cardinal Woodpecker",2014,249
"8182","Cardinal Woodpecker",2015,321
"8183","Cardinal Woodpecker",2016,284
"8184","Cardinal Woodpecker",2017,270
"8185","Cardinal Woodpecker",2018,372
"8186","Cardinal Woodpecker",2019,401
"8187","Cardinal Woodpecker",2020,492
"8188","Cardinal Woodpecker",2021,398
"8189","Cardinal Woodpecker",2022,249
"8190","Carib Grackle",2004,0
"8191","Carib Grackle",2005,0
"8192","Carib Grackle",2006,189
"8193","Carib Grackle",2007,0
"8194","Carib Grackle",2008,283
"8195","Carib Grackle",2009,32
"8196","Carib Grackle",2010,103
"8197","Carib Grackle",2011,101
"8198","Carib Grackle",2012,67
"8199","Carib Grackle",2013,108
"8200","Carib Grackle",2014,49
"8201","Carib Grackle",2015,129
"8202","Carib Grackle",2016,53
"8203","Carib Grackle",2017,121
"8204","Carib Grackle",2018,90
"8205","Carib Grackle",2019,151
"8206","Carib Grackle",2020,160
"8207","Carib Grackle",2021,200
"8208","Carib Grackle",2022,45
"8209","Caribbean Martin",2004,849
"8210","Caribbean Martin",2005,586
"8211","Caribbean Martin",2006,524
"8212","Caribbean Martin",2007,405
"8213","Caribbean Martin",2008,355
"8214","Caribbean Martin",2009,376
"8215","Caribbean Martin",2010,406
"8216","Caribbean Martin",2011,410
"8217","Caribbean Martin",2012,391
"8218","Caribbean Martin",2013,408
"8219","Caribbean Martin",2014,370
"8220","Caribbean Martin",2015,354
"8221","Caribbean Martin",2016,372
"8222","Caribbean Martin",2017,369
"8223","Caribbean Martin",2018,270
"8224","Caribbean Martin",2019,250
"8225","Caribbean Martin",2020,202
"8226","Caribbean Martin",2021,208
"8227","Caribbean Martin",2022,125
"8228","Carolina Chickadee",2004,383
"8229","Carolina Chickadee",2005,377
"8230","Carolina Chickadee",2006,364
"8231","Carolina Chickadee",2007,355
"8232","Carolina Chickadee",2008,285
"8233","Carolina Chickadee",2009,320
"8234","Carolina Chickadee",2010,360
"8235","Carolina Chickadee",2011,292
"8236","Carolina Chickadee",2012,260
"8237","Carolina Chickadee",2013,307
"8238","Carolina Chickadee",2014,330
"8239","Carolina Chickadee",2015,323
"8240","Carolina Chickadee",2016,288
"8241","Carolina Chickadee",2017,333
"8242","Carolina Chickadee",2018,355
"8243","Carolina Chickadee",2019,352
"8244","Carolina Chickadee",2020,518
"8245","Carolina Chickadee",2021,446
"8246","Carolina Chickadee",2022,294
"8247","Carrion Crow",2004,499
"8248","Carrion Crow",2005,366
"8249","Carrion Crow",2006,331
"8250","Carrion Crow",2007,400
"8251","Carrion Crow",2008,340
"8252","Carrion Crow",2009,306
"8253","Carrion Crow",2010,339
"8254","Carrion Crow",2011,315
"8255","Carrion Crow",2012,278
"8256","Carrion Crow",2013,262
"8257","Carrion Crow",2014,297
"8258","Carrion Crow",2015,477
"8259","Carrion Crow",2016,342
"8260","Carrion Crow",2017,338
"8261","Carrion Crow",2018,303
"8262","Carrion Crow",2019,393
"8263","Carrion Crow",2020,383
"8264","Carrion Crow",2021,372
"8265","Carrion Crow",2022,155
"8266","Carunculated Caracara",2004,0
"8267","Carunculated Caracara",2005,0
"8268","Carunculated Caracara",2006,0
"8269","Carunculated Caracara",2007,0
"8270","Carunculated Caracara",2008,100
"8271","Carunculated Caracara",2009,205
"8272","Carunculated Caracara",2010,93
"8273","Carunculated Caracara",2011,36
"8274","Carunculated Caracara",2012,99
"8275","Carunculated Caracara",2013,27
"8276","Carunculated Caracara",2014,46
"8277","Carunculated Caracara",2015,20
"8278","Carunculated Caracara",2016,42
"8279","Carunculated Caracara",2017,58
"8280","Carunculated Caracara",2018,72
"8281","Carunculated Caracara",2019,70
"8282","Carunculated Caracara",2020,89
"8283","Carunculated Caracara",2021,49
"8284","Carunculated Caracara",2022,0
"8285","Caspian Gull",2004,363
"8286","Caspian Gull",2005,192
"8287","Caspian Gull",2006,167
"8288","Caspian Gull",2007,87
"8289","Caspian Gull",2008,152
"8290","Caspian Gull",2009,170
"8291","Caspian Gull",2010,124
"8292","Caspian Gull",2011,94
"8293","Caspian Gull",2012,106
"8294","Caspian Gull",2013,88
"8295","Caspian Gull",2014,113
"8296","Caspian Gull",2015,111
"8297","Caspian Gull",2016,119
"8298","Caspian Gull",2017,114
"8299","Caspian Gull",2018,93
"8300","Caspian Gull",2019,106
"8301","Caspian Gull",2020,98
"8302","Caspian Gull",2021,124
"8303","Caspian Gull",2022,43
"8304","Caspian Plover",2004,0
"8305","Caspian Plover",2005,0
"8306","Caspian Plover",2006,192
"8307","Caspian Plover",2007,54
"8308","Caspian Plover",2008,118
"8309","Caspian Plover",2009,107
"8310","Caspian Plover",2010,131
"8311","Caspian Plover",2011,90
"8312","Caspian Plover",2012,83
"8313","Caspian Plover",2013,104
"8314","Caspian Plover",2014,233
"8315","Caspian Plover",2015,149
"8316","Caspian Plover",2016,102
"8317","Caspian Plover",2017,117
"8318","Caspian Plover",2018,110
"8319","Caspian Plover",2019,108
"8320","Caspian Plover",2020,99
"8321","Caspian Plover",2021,119
"8322","Caspian Plover",2022,52
"8323","Caspian Tern",2004,366
"8324","Caspian Tern",2005,646
"8325","Caspian Tern",2006,386
"8326","Caspian Tern",2007,313
"8327","Caspian Tern",2008,398
"8328","Caspian Tern",2009,374
