"","date","hits","keyword","geo","time","gprop","category"
"11007",2014-09-01,"29","Autour des palombes","world","all","web",0
"11008",2014-10-01,"27","Autour des palombes","world","all","web",0
"11009",2014-11-01,"17","Autour des palombes","world","all","web",0
"11010",2014-12-01,"21","Autour des palombes","world","all","web",0
"11011",2015-01-01,"22","Autour des palombes","world","all","web",0
"11012",2015-02-01,"32","Autour des palombes","world","all","web",0
"11013",2015-03-01,"36","Autour des palombes","world","all","web",0
"11014",2015-04-01,"35","Autour des palombes","world","all","web",0
"11015",2015-05-01,"18","Autour des palombes","world","all","web",0
"11016",2015-06-01,"26","Autour des palombes","world","all","web",0
"11017",2015-07-01,"28","Autour des palombes","world","all","web",0
"11018",2015-08-01,"23","Autour des palombes","world","all","web",0
"11019",2015-09-01,"25","Autour des palombes","world","all","web",0
"11020",2015-10-01,"22","Autour des palombes","world","all","web",0
"11021",2015-11-01,"17","Autour des palombes","world","all","web",0
"11022",2015-12-01,"28","Autour des palombes","world","all","web",0
"11023",2016-01-01,"15","Autour des palombes","world","all","web",0
"11024",2016-02-01,"40","Autour des palombes","world","all","web",0
"11025",2016-03-01,"26","Autour des palombes","world","all","web",0
"11026",2016-04-01,"27","Autour des palombes","world","all","web",0
"11027",2016-05-01,"23","Autour des palombes","world","all","web",0
"11028",2016-06-01,"20","Autour des palombes","world","all","web",0
"11029",2016-07-01,"6","Autour des palombes","world","all","web",0
"11030",2016-08-01,"23","Autour des palombes","world","all","web",0
"11031",2016-09-01,"18","Autour des palombes","world","all","web",0
"11032",2016-10-01,"10","Autour des palombes","world","all","web",0
"11033",2016-11-01,"23","Autour des palombes","world","all","web",0
"11034",2016-12-01,"26","Autour des palombes","world","all","web",0
"11035",2017-01-01,"29","Autour des palombes","world","all","web",0
"11036",2017-02-01,"29","Autour des palombes","world","all","web",0
"11037",2017-03-01,"14","Autour des palombes","world","all","web",0
"11038",2017-04-01,"16","Autour des palombes","world","all","web",0
"11039",2017-05-01,"27","Autour des palombes","world","all","web",0
"11040",2017-06-01,"21","Autour des palombes","world","all","web",0
"11041",2017-07-01,"32","Autour des palombes","world","all","web",0
"11042",2017-08-01,"31","Autour des palombes","world","all","web",0
"11043",2017-09-01,"22","Autour des palombes","world","all","web",0
"11044",2017-10-01,"20","Autour des palombes","world","all","web",0
"11045",2017-11-01,"30","Autour des palombes","world","all","web",0
"11046",2017-12-01,"18","Autour des palombes","world","all","web",0
"11047",2018-01-01,"23","Autour des palombes","world","all","web",0
"11048",2018-02-01,"42","Autour des palombes","world","all","web",0
"11049",2018-03-01,"45","Autour des palombes","world","all","web",0
"11050",2018-04-01,"34","Autour des palombes","world","all","web",0
"11051",2018-05-01,"18","Autour des palombes","world","all","web",0
"11052",2018-06-01,"24","Autour des palombes","world","all","web",0
"11053",2018-07-01,"27","Autour des palombes","world","all","web",0
"11054",2018-08-01,"29","Autour des palombes","world","all","web",0
"11055",2018-09-01,"25","Autour des palombes","world","all","web",0
"11056",2018-10-01,"35","Autour des palombes","world","all","web",0
"11057",2018-11-01,"30","Autour des palombes","world","all","web",0
"11058",2018-12-01,"29","Autour des palombes","world","all","web",0
"11059",2019-01-01,"44","Autour des palombes","world","all","web",0
"11060",2019-02-01,"29","Autour des palombes","world","all","web",0
"11061",2019-03-01,"31","Autour des palombes","world","all","web",0
"11062",2019-04-01,"40","Autour des palombes","world","all","web",0
"11063",2019-05-01,"24","Autour des palombes","world","all","web",0
"11064",2019-06-01,"30","Autour des palombes","world","all","web",0
"11065",2019-07-01,"29","Autour des palombes","world","all","web",0
"11066",2019-08-01,"40","Autour des palombes","world","all","web",0
"11067",2019-09-01,"21","Autour des palombes","world","all","web",0
"11068",2019-10-01,"25","Autour des palombes","world","all","web",0
"11069",2019-11-01,"28","Autour des palombes","world","all","web",0
"11070",2019-12-01,"37","Autour des palombes","world","all","web",0
"11071",2020-01-01,"39","Autour des palombes","world","all","web",0
"11072",2020-02-01,"34","Autour des palombes","world","all","web",0
"11073",2020-03-01,"37","Autour des palombes","world","all","web",0
"11074",2020-04-01,"40","Autour des palombes","world","all","web",0
"11075",2020-05-01,"37","Autour des palombes","world","all","web",0
"11076",2020-06-01,"40","Autour des palombes","world","all","web",0
"11077",2020-07-01,"48","Autour des palombes","world","all","web",0
"11078",2020-08-01,"41","Autour des palombes","world","all","web",0
"11079",2020-09-01,"32","Autour des palombes","world","all","web",0
"11080",2020-10-01,"29","Autour des palombes","world","all","web",0
"11081",2020-11-01,"38","Autour des palombes","world","all","web",0
"11082",2020-12-01,"36","Autour des palombes","world","all","web",0
"11083",2021-01-01,"38","Autour des palombes","world","all","web",0
"11084",2021-02-01,"52","Autour des palombes","world","all","web",0
"11085",2021-03-01,"43","Autour des palombes","world","all","web",0
"11086",2021-04-01,"55","Autour des palombes","world","all","web",0
"11087",2021-05-01,"54","Autour des palombes","world","all","web",0
"11088",2021-06-01,"31","Autour des palombes","world","all","web",0
"11089",2021-07-01,"36","Autour des palombes","world","all","web",0
"11090",2021-08-01,"39","Autour des palombes","world","all","web",0
"11091",2021-09-01,"34","Autour des palombes","world","all","web",0
"11092",2021-10-01,"36","Autour des palombes","world","all","web",0
"11093",2021-11-01,"33","Autour des palombes","world","all","web",0
"11094",2021-12-01,"18","Autour des palombes","world","all","web",0
"11095",2022-01-01,"42","Autour des palombes","world","all","web",0
"11096",2022-02-01,"41","Autour des palombes","world","all","web",0
"11097",2022-03-01,"38","Autour des palombes","world","all","web",0
"11098",2022-04-01,"48","Autour des palombes","world","all","web",0
"11099",2022-05-01,"39","Autour des palombes","world","all","web",0
"11100",2022-06-01,"37","Autour des palombes","world","all","web",0
"11101",2004-01-01,"0","Autour rouge","world","all","web",0
"11102",2004-02-01,"26","Autour rouge","world","all","web",0
"11103",2004-03-01,"0","Autour rouge","world","all","web",0
"11104",2004-04-01,"0","Autour rouge","world","all","web",0
"11105",2004-05-01,"0","Autour rouge","world","all","web",0
"11106",2004-06-01,"21","Autour rouge","world","all","web",0
"11107",2004-07-01,"0","Autour rouge","world","all","web",0
"11108",2004-08-01,"21","Autour rouge","world","all","web",0
"11109",2004-09-01,"0","Autour rouge","world","all","web",0
"11110",2004-10-01,"0","Autour rouge","world","all","web",0
"11111",2004-11-01,"79","Autour rouge","world","all","web",0
"11112",2004-12-01,"18","Autour rouge","world","all","web",0
"11113",2005-01-01,"0","Autour rouge","world","all","web",0
"11114",2005-02-01,"17","Autour rouge","world","all","web",0
"11115",2005-03-01,"0","Autour rouge","world","all","web",0
"11116",2005-04-01,"47","Autour rouge","world","all","web",0
"11117",2005-05-01,"14","Autour rouge","world","all","web",0
"11118",2005-06-01,"0","Autour rouge","world","all","web",0
"11119",2005-07-01,"0","Autour rouge","world","all","web",0
"11120",2005-08-01,"0","Autour rouge","world","all","web",0
"11121",2005-09-01,"12","Autour rouge","world","all","web",0
"11122",2005-10-01,"0","Autour rouge","world","all","web",0
"11123",2005-11-01,"23","Autour rouge","world","all","web",0
"11124",2005-12-01,"34","Autour rouge","world","all","web",0
"11125",2006-01-01,"0","Autour rouge","world","all","web",0
"11126",2006-02-01,"21","Autour rouge","world","all","web",0
"11127",2006-03-01,"18","Autour rouge","world","all","web",0
"11128",2006-04-01,"9","Autour rouge","world","all","web",0
"11129",2006-05-01,"26","Autour rouge","world","all","web",0
"11130",2006-06-01,"36","Autour rouge","world","all","web",0
"11131",2006-07-01,"9","Autour rouge","world","all","web",0
"11132",2006-08-01,"25","Autour rouge","world","all","web",0
"11133",2006-09-01,"8","Autour rouge","world","all","web",0
"11134",2006-10-01,"37","Autour rouge","world","all","web",0
"11135",2006-11-01,"36","Autour rouge","world","all","web",0
"11136",2006-12-01,"15","Autour rouge","world","all","web",0
"11137",2007-01-01,"26","Autour rouge","world","all","web",0
"11138",2007-02-01,"48","Autour rouge","world","all","web",0
"11139",2007-03-01,"12","Autour rouge","world","all","web",0
"11140",2007-04-01,"49","Autour rouge","world","all","web",0
"11141",2007-05-01,"16","Autour rouge","world","all","web",0
"11142",2007-06-01,"22","Autour rouge","world","all","web",0
"11143",2007-07-01,"27","Autour rouge","world","all","web",0
"11144",2007-08-01,"36","Autour rouge","world","all","web",0
"11145",2007-09-01,"20","Autour rouge","world","all","web",0
"11146",2007-10-01,"23","Autour rouge","world","all","web",0
"11147",2007-11-01,"35","Autour rouge","world","all","web",0
"11148",2007-12-01,"37","Autour rouge","world","all","web",0
"11149",2008-01-01,"29","Autour rouge","world","all","web",0
"11150",2008-02-01,"17","Autour rouge","world","all","web",0
"11151",2008-03-01,"16","Autour rouge","world","all","web",0
"11152",2008-04-01,"12","Autour rouge","world","all","web",0
"11153",2008-05-01,"39","Autour rouge","world","all","web",0
"11154",2008-06-01,"31","Autour rouge","world","all","web",0
"11155",2008-07-01,"27","Autour rouge","world","all","web",0
"11156",2008-08-01,"31","Autour rouge","world","all","web",0
"11157",2008-09-01,"35","Autour rouge","world","all","web",0
"11158",2008-10-01,"29","Autour rouge","world","all","web",0
"11159",2008-11-01,"44","Autour rouge","world","all","web",0
"11160",2008-12-01,"34","Autour rouge","world","all","web",0
"11161",2009-01-01,"12","Autour rouge","world","all","web",0
"11162",2009-02-01,"26","Autour rouge","world","all","web",0
"11163",2009-03-01,"20","Autour rouge","world","all","web",0
"11164",2009-04-01,"27","Autour rouge","world","all","web",0
"11165",2009-05-01,"40","Autour rouge","world","all","web",0
"11166",2009-06-01,"34","Autour rouge","world","all","web",0
"11167",2009-07-01,"28","Autour rouge","world","all","web",0
"11168",2009-08-01,"34","Autour rouge","world","all","web",0
"11169",2009-09-01,"37","Autour rouge","world","all","web",0
"11170",2009-10-01,"15","Autour rouge","world","all","web",0
"11171",2009-11-01,"30","Autour rouge","world","all","web",0
"11172",2009-12-01,"43","Autour rouge","world","all","web",0
"11173",2010-01-01,"48","Autour rouge","world","all","web",0
"11174",2010-02-01,"36","Autour rouge","world","all","web",0
"11175",2010-03-01,"26","Autour rouge","world","all","web",0
"11176",2010-04-01,"25","Autour rouge","world","all","web",0
"11177",2010-05-01,"30","Autour rouge","world","all","web",0
"11178",2010-06-01,"25","Autour rouge","world","all","web",0
"11179",2010-07-01,"41","Autour rouge","world","all","web",0
"11180",2010-08-01,"35","Autour rouge","world","all","web",0
"11181",2010-09-01,"32","Autour rouge","world","all","web",0
"11182",2010-10-01,"32","Autour rouge","world","all","web",0
"11183",2010-11-01,"35","Autour rouge","world","all","web",0
"11184",2010-12-01,"36","Autour rouge","world","all","web",0
"11185",2011-01-01,"39","Autour rouge","world","all","web",0
"11186",2011-02-01,"48","Autour rouge","world","all","web",0
"11187",2011-03-01,"51","Autour rouge","world","all","web",0
"11188",2011-04-01,"26","Autour rouge","world","all","web",0
"11189",2011-05-01,"31","Autour rouge","world","all","web",0
"11190",2011-06-01,"35","Autour rouge","world","all","web",0
"11191",2011-07-01,"38","Autour rouge","world","all","web",0
"11192",2011-08-01,"37","Autour rouge","world","all","web",0
"11193",2011-09-01,"46","Autour rouge","world","all","web",0
"11194",2011-10-01,"45","Autour rouge","world","all","web",0
"11195",2011-11-01,"46","Autour rouge","world","all","web",0
"11196",2011-12-01,"32","Autour rouge","world","all","web",0
"11197",2012-01-01,"53","Autour rouge","world","all","web",0
"11198",2012-02-01,"28","Autour rouge","world","all","web",0
"11199",2012-03-01,"47","Autour rouge","world","all","web",0
"11200",2012-04-01,"42","Autour rouge","world","all","web",0
"11201",2012-05-01,"38","Autour rouge","world","all","web",0
"11202",2012-06-01,"31","Autour rouge","world","all","web",0
"11203",2012-07-01,"57","Autour rouge","world","all","web",0
"11204",2012-08-01,"39","Autour rouge","world","all","web",0
"11205",2012-09-01,"41","Autour rouge","world","all","web",0
"11206",2012-10-01,"38","Autour rouge","world","all","web",0
"11207",2012-11-01,"46","Autour rouge","world","all","web",0
"11208",2012-12-01,"57","Autour rouge","world","all","web",0
"11209",2013-01-01,"55","Autour rouge","world","all","web",0
"11210",2013-02-01,"38","Autour rouge","world","all","web",0
"11211",2013-03-01,"35","Autour rouge","world","all","web",0
"11212",2013-04-01,"52","Autour rouge","world","all","web",0
"11213",2013-05-01,"45","Autour rouge","world","all","web",0
"11214",2013-06-01,"49","Autour rouge","world","all","web",0
"11215",2013-07-01,"44","Autour rouge","world","all","web",0
"11216",2013-08-01,"45","Autour rouge","world","all","web",0
"11217",2013-09-01,"35","Autour rouge","world","all","web",0
"11218",2013-10-01,"48","Autour rouge","world","all","web",0
"11219",2013-11-01,"45","Autour rouge","world","all","web",0
"11220",2013-12-01,"44","Autour rouge","world","all","web",0
"11221",2014-01-01,"48","Autour rouge","world","all","web",0
"11222",2014-02-01,"47","Autour rouge","world","all","web",0
"11223",2014-03-01,"54","Autour rouge","world","all","web",0
"11224",2014-04-01,"42","Autour rouge","world","all","web",0
"11225",2014-05-01,"52","Autour rouge","world","all","web",0
"11226",2014-06-01,"60","Autour rouge","world","all","web",0
"11227",2014-07-01,"54","Autour rouge","world","all","web",0
"11228",2014-08-01,"54","Autour rouge","world","all","web",0
"11229",2014-09-01,"34","Autour rouge","world","all","web",0
"11230",2014-10-01,"49","Autour rouge","world","all","web",0
"11231",2014-11-01,"49","Autour rouge","world","all","web",0
"11232",2014-12-01,"51","Autour rouge","world","all","web",0
"11233",2015-01-01,"63","Autour rouge","world","all","web",0
